scene_id,scene_key,platform_id,cmi_path,acm_path,cmi_file_name,acm_file_name,x_size,y_size,start_time,end_time,scene_center_time,overlap_seconds,cmi_band_id,cmi_band_wavelength,scene_center_lat,scene_center_lon,matched_glm_files,glm_flash_count_sum,glm_group_count_sum,glm_event_count_sum,storm_overlap,nearest_storm_id,nearest_storm_name,nearest_storm_basin,nearest_storm_time_delta_minutes,nearest_storm_distance_km
CONUS,ABI-L2-CMIPC_2025_197_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251971801178_e20251971803563_c20251971804052.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_197_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251971801178_e20251971803563_c20251971804052.nc,raw/goes_acm/ABI-L2-ACMC_2025_197_18_OR_ABI-L2-ACMC-M6_G19_s20251971801178_e20251971803551_c20251971805222.nc,ABI-L2-CMIPC_2025_197_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251971801178_e20251971803563_c20251971804052.nc,ABI-L2-ACMC_2025_197_18_OR_ABI-L2-ACMC-M6_G19_s20251971801178_e20251971803551_c20251971805222.nc,2500,1500,2025-07-16 18:01:17.800000+00:00,2025-07-16 18:03:55.100000+00:00,2025-07-16 18:02:36.450000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025198S10090,UNNAMED,SI,2.6074993344000004,
CONUS,ABI-L2-CMIPC_2025_198_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251981801179_e20251981803564_c20251981804019.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_198_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251981801179_e20251981803564_c20251981804019.nc,raw/goes_acm/ABI-L2-ACMC_2025_198_18_OR_ABI-L2-ACMC-M6_G19_s20251981801179_e20251981803552_c20251981805158.nc,ABI-L2-CMIPC_2025_198_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251981801179_e20251981803564_c20251981804019.nc,ABI-L2-ACMC_2025_198_18_OR_ABI-L2-ACMC-M6_G19_s20251981801179_e20251981803552_c20251981805158.nc,2500,1500,2025-07-17 18:01:17.900000+00:00,2025-07-17 18:03:55.200000+00:00,2025-07-17 18:02:36.550000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025198S10090,UNNAMED,SI,2.609166001066667,
CONUS,ABI-L2-CMIPC_2025_199_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251991801180_e20251991803566_c20251991804063.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_199_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251991801180_e20251991803566_c20251991804063.nc,raw/goes_acm/ABI-L2-ACMC_2025_199_18_OR_ABI-L2-ACMC-M6_G19_s20251991801180_e20251991803553_c20251991805223.nc,ABI-L2-CMIPC_2025_199_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251991801180_e20251991803566_c20251991804063.nc,ABI-L2-ACMC_2025_199_18_OR_ABI-L2-ACMC-M6_G19_s20251991801180_e20251991803553_c20251991805223.nc,2500,1500,2025-07-18 18:01:18+00:00,2025-07-18 18:03:55.300000+00:00,2025-07-18 18:02:36.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025198S10090,UNNAMED,SI,2.6108326677333333,
CONUS,ABI-L2-CMIPC_2025_200_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252001801181_e20252001803566_c20252001804050.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_200_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252001801181_e20252001803566_c20252001804050.nc,raw/goes_acm/ABI-L2-ACMC_2025_200_18_OR_ABI-L2-ACMC-M6_G19_s20252001801181_e20252001803554_c20252001805226.nc,ABI-L2-CMIPC_2025_200_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252001801181_e20252001803566_c20252001804050.nc,ABI-L2-ACMC_2025_200_18_OR_ABI-L2-ACMC-M6_G19_s20252001801181_e20252001803554_c20252001805226.nc,2500,1500,2025-07-19 18:01:18.100000+00:00,2025-07-19 18:03:55.400000+00:00,2025-07-19 18:02:36.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025200N19123,WIPHA,WP,2.6124993344,
CONUS,ABI-L2-CMIPC_2025_201_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252011801182_e20252011803567_c20252011804066.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_201_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252011801182_e20252011803567_c20252011804066.nc,raw/goes_acm/ABI-L2-ACMC_2025_201_18_OR_ABI-L2-ACMC-M6_G19_s20252011801182_e20252011803555_c20252011805155.nc,ABI-L2-CMIPC_2025_201_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252011801182_e20252011803567_c20252011804066.nc,ABI-L2-ACMC_2025_201_18_OR_ABI-L2-ACMC-M6_G19_s20252011801182_e20252011803555_c20252011805155.nc,2500,1500,2025-07-20 18:01:18.200000+00:00,2025-07-20 18:03:55.500000+00:00,2025-07-20 18:02:36.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025200N19123,WIPHA,WP,2.6141660010666663,
CONUS,ABI-L2-CMIPC_2025_202_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252021801183_e20252021803567_c20252021804042.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_202_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252021801183_e20252021803567_c20252021804042.nc,raw/goes_acm/ABI-L2-ACMC_2025_202_18_OR_ABI-L2-ACMC-M6_G19_s20252021801183_e20252021803556_c20252021805099.nc,ABI-L2-CMIPC_2025_202_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252021801183_e20252021803567_c20252021804042.nc,ABI-L2-ACMC_2025_202_18_OR_ABI-L2-ACMC-M6_G19_s20252021801183_e20252021803556_c20252021805099.nc,2500,1500,2025-07-21 18:01:18.300000+00:00,2025-07-21 18:03:55.600000+00:00,2025-07-21 18:02:36.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025200N19123,WIPHA,WP,2.6158326677333337,
CONUS,ABI-L2-CMIPC_2025_203_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252031801170_e20252031803556_c20252031804060.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_203_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252031801170_e20252031803556_c20252031804060.nc,raw/goes_acm/ABI-L2-ACMC_2025_203_18_OR_ABI-L2-ACMC-M6_G19_s20252031801170_e20252031803544_c20252031805149.nc,ABI-L2-CMIPC_2025_203_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252031801170_e20252031803556_c20252031804060.nc,ABI-L2-ACMC_2025_203_18_OR_ABI-L2-ACMC-M6_G19_s20252031801170_e20252031803544_c20252031805149.nc,2500,1500,2025-07-22 18:01:17+00:00,2025-07-22 18:03:54.400000+00:00,2025-07-22 18:02:35.700000+00:00,157.4,13,10.329999923706056,,,0,0,0,0,False,2025203N18133,FRANCISCO,WP,2.5949993344,
CONUS,ABI-L2-CMIPC_2025_204_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252041801171_e20252041803557_c20252041804049.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_204_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252041801171_e20252041803557_c20252041804049.nc,raw/goes_acm/ABI-L2-ACMC_2025_204_18_OR_ABI-L2-ACMC-M6_G19_s20252041801171_e20252041803545_c20252041805176.nc,ABI-L2-CMIPC_2025_204_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252041801171_e20252041803557_c20252041804049.nc,ABI-L2-ACMC_2025_204_18_OR_ABI-L2-ACMC-M6_G19_s20252041801171_e20252041803545_c20252041805176.nc,2500,1500,2025-07-23 18:01:17.100000+00:00,2025-07-23 18:03:54.500000+00:00,2025-07-23 18:02:35.800000+00:00,157.4,13,10.329999923706056,,,0,0,0,0,False,2025203N18133,FRANCISCO,WP,2.5966660010666667,
CONUS,ABI-L2-CMIPC_2025_205_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252051801172_e20252051803558_c20252051804052.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_205_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252051801172_e20252051803558_c20252051804052.nc,raw/goes_acm/ABI-L2-ACMC_2025_205_18_OR_ABI-L2-ACMC-M6_G19_s20252051801172_e20252051803545_c20252051805205.nc,ABI-L2-CMIPC_2025_205_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252051801172_e20252051803558_c20252051804052.nc,ABI-L2-ACMC_2025_205_18_OR_ABI-L2-ACMC-M6_G19_s20252051801172_e20252051803545_c20252051805205.nc,2500,1500,2025-07-24 18:01:17.200000+00:00,2025-07-24 18:03:54.500000+00:00,2025-07-24 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025203N18133,FRANCISCO,WP,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2025_206_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252061801173_e20252061803558_c20252061804047.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_206_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252061801173_e20252061803558_c20252061804047.nc,raw/goes_acm/ABI-L2-ACMC_2025_206_18_OR_ABI-L2-ACMC-M6_G19_s20252061801173_e20252061803546_c20252061805148.nc,ABI-L2-CMIPC_2025_206_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252061801173_e20252061803558_c20252061804047.nc,ABI-L2-ACMC_2025_206_18_OR_ABI-L2-ACMC-M6_G19_s20252061801173_e20252061803546_c20252061805148.nc,2500,1500,2025-07-25 18:01:17.300000+00:00,2025-07-25 18:03:54.600000+00:00,2025-07-25 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025203N18133,FRANCISCO,WP,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2025_207_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252071801174_e20252071803559_c20252071804025.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_207_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252071801174_e20252071803559_c20252071804025.nc,raw/goes_acm/ABI-L2-ACMC_2025_207_18_OR_ABI-L2-ACMC-M6_G19_s20252071801174_e20252071803547_c20252071805156.nc,ABI-L2-CMIPC_2025_207_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252071801174_e20252071803559_c20252071804025.nc,ABI-L2-ACMC_2025_207_18_OR_ABI-L2-ACMC-M6_G19_s20252071801174_e20252071803547_c20252071805156.nc,2500,1500,2025-07-26 18:01:17.400000+00:00,2025-07-26 18:03:54.700000+00:00,2025-07-26 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025203N18133,FRANCISCO,WP,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_208_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252081801175_e20252081803561_c20252081804057.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_208_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252081801175_e20252081803561_c20252081804057.nc,raw/goes_acm/ABI-L2-ACMC_2025_208_18_OR_ABI-L2-ACMC-M6_G19_s20252081801175_e20252081803548_c20252081805131.nc,ABI-L2-CMIPC_2025_208_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252081801175_e20252081803561_c20252081804057.nc,ABI-L2-ACMC_2025_208_18_OR_ABI-L2-ACMC-M6_G19_s20252081801175_e20252081803548_c20252081805131.nc,2500,1500,2025-07-27 18:01:17.500000+00:00,2025-07-27 18:03:54.800000+00:00,2025-07-27 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025204N19121,CO-MAY,WP,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_209_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252091801176_e20252091803561_c20252091804047.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_209_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252091801176_e20252091803561_c20252091804047.nc,raw/goes_acm/ABI-L2-ACMC_2025_209_18_OR_ABI-L2-ACMC-M6_G19_s20252091801176_e20252091803549_c20252091805159.nc,ABI-L2-CMIPC_2025_209_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252091801176_e20252091803561_c20252091804047.nc,ABI-L2-ACMC_2025_209_18_OR_ABI-L2-ACMC-M6_G19_s20252091801176_e20252091803549_c20252091805159.nc,2500,1500,2025-07-28 18:01:17.600000+00:00,2025-07-28 18:03:54.900000+00:00,2025-07-28 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025204N19121,CO-MAY,WP,2.6041660010666665,
CONUS,ABI-L2-CMIPC_2025_210_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252101801177_e20252101803562_c20252101804054.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_210_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252101801177_e20252101803562_c20252101804054.nc,raw/goes_acm/ABI-L2-ACMC_2025_210_18_OR_ABI-L2-ACMC-M6_G19_s20252101801177_e20252101803550_c20252101805143.nc,ABI-L2-CMIPC_2025_210_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252101801177_e20252101803562_c20252101804054.nc,ABI-L2-ACMC_2025_210_18_OR_ABI-L2-ACMC-M6_G19_s20252101801177_e20252101803550_c20252101805143.nc,2500,1500,2025-07-29 18:01:17.700000+00:00,2025-07-29 18:03:55+00:00,2025-07-29 18:02:36.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025204N19121,CO-MAY,WP,2.605832667733333,
CONUS,ABI-L2-CMIPC_2025_212_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252121801179_e20252121803564_c20252121804032.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_212_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252121801179_e20252121803564_c20252121804032.nc,raw/goes_acm/ABI-L2-ACMC_2025_212_18_OR_ABI-L2-ACMC-M6_G19_s20252121801179_e20252121803552_c20252121805188.nc,ABI-L2-CMIPC_2025_212_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252121801179_e20252121803564_c20252121804032.nc,ABI-L2-ACMC_2025_212_18_OR_ABI-L2-ACMC-M6_G19_s20252121801179_e20252121803552_c20252121805188.nc,2500,1500,2025-07-31 18:01:17.900000+00:00,2025-07-31 18:03:55.200000+00:00,2025-07-31 18:02:36.550000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025204N19121,CO-MAY,WP,2.609166001066667,
CONUS,ABI-L2-CMIPC_2025_213_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252131801180_e20252131803565_c20252131804050.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_213_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252131801180_e20252131803565_c20252131804050.nc,raw/goes_acm/ABI-L2-ACMC_2025_213_18_OR_ABI-L2-ACMC-M6_G19_s20252131801180_e20252131803553_c20252131805222.nc,ABI-L2-CMIPC_2025_213_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252131801180_e20252131803565_c20252131804050.nc,ABI-L2-ACMC_2025_213_18_OR_ABI-L2-ACMC-M6_G19_s20252131801180_e20252131803553_c20252131805222.nc,2500,1500,2025-08-01 18:01:18+00:00,2025-08-01 18:03:55.300000+00:00,2025-08-01 18:02:36.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025204N19121,CO-MAY,WP,2.6108326677333333,
CONUS,ABI-L2-CMIPC_2025_214_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252141801181_e20252141803566_c20252141804042.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_214_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252141801181_e20252141803566_c20252141804042.nc,raw/goes_acm/ABI-L2-ACMC_2025_214_18_OR_ABI-L2-ACMC-M6_G19_s20252141801181_e20252141803554_c20252141805254.nc,ABI-L2-CMIPC_2025_214_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252141801181_e20252141803566_c20252141804042.nc,ABI-L2-ACMC_2025_214_18_OR_ABI-L2-ACMC-M6_G19_s20252141801181_e20252141803554_c20252141805254.nc,2500,1500,2025-08-02 18:01:18.100000+00:00,2025-08-02 18:03:55.400000+00:00,2025-08-02 18:02:36.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025205N13144,KROSA,WP,2.6124993344,
CONUS,ABI-L2-CMIPC_2025_215_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252151801182_e20252151803567_c20252151804031.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_215_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252151801182_e20252151803567_c20252151804031.nc,raw/goes_acm/ABI-L2-ACMC_2025_215_18_OR_ABI-L2-ACMC-M6_G19_s20252151801182_e20252151803555_c20252151805158.nc,ABI-L2-CMIPC_2025_215_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252151801182_e20252151803567_c20252151804031.nc,ABI-L2-ACMC_2025_215_18_OR_ABI-L2-ACMC-M6_G19_s20252151801182_e20252151803555_c20252151805158.nc,2500,1500,2025-08-03 18:01:18.200000+00:00,2025-08-03 18:03:55.500000+00:00,2025-08-03 18:02:36.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025205N13144,KROSA,WP,2.6141660010666663,
CONUS,ABI-L2-CMIPC_2025_216_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252161801183_e20252161803567_c20252161804036.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_216_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252161801183_e20252161803567_c20252161804036.nc,raw/goes_acm/ABI-L2-ACMC_2025_216_18_OR_ABI-L2-ACMC-M6_G19_s20252161801183_e20252161803556_c20252161805115.nc,ABI-L2-CMIPC_2025_216_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252161801183_e20252161803567_c20252161804036.nc,ABI-L2-ACMC_2025_216_18_OR_ABI-L2-ACMC-M6_G19_s20252161801183_e20252161803556_c20252161805115.nc,2500,1500,2025-08-04 18:01:18.300000+00:00,2025-08-04 18:03:55.600000+00:00,2025-08-04 18:02:36.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025215N33284,DEXTER,,2.6158326677333337,
CONUS,ABI-L2-CMIPC_2025_217_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252171801170_e20252171803555_c20252171804030.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_217_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252171801170_e20252171803555_c20252171804030.nc,raw/goes_acm/ABI-L2-ACMC_2025_217_18_OR_ABI-L2-ACMC-M6_G19_s20252171801170_e20252171803544_c20252171805060.nc,ABI-L2-CMIPC_2025_217_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252171801170_e20252171803555_c20252171804030.nc,ABI-L2-ACMC_2025_217_18_OR_ABI-L2-ACMC-M6_G19_s20252171801170_e20252171803544_c20252171805060.nc,2500,1500,2025-08-05 18:01:17+00:00,2025-08-05 18:03:54.400000+00:00,2025-08-05 18:02:35.700000+00:00,157.4,13,10.329999923706056,,,0,0,0,0,False,2025214N27137,BAILU,WP,2.5949993344,
CONUS,ABI-L2-CMIPC_2025_218_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252181801171_e20252181803556_c20252181804045.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_218_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252181801171_e20252181803556_c20252181804045.nc,raw/goes_acm/ABI-L2-ACMC_2025_218_18_OR_ABI-L2-ACMC-M6_G19_s20252181801171_e20252181803545_c20252181805173.nc,ABI-L2-CMIPC_2025_218_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252181801171_e20252181803556_c20252181804045.nc,ABI-L2-ACMC_2025_218_18_OR_ABI-L2-ACMC-M6_G19_s20252181801171_e20252181803545_c20252181805173.nc,2500,1500,2025-08-06 18:01:17.100000+00:00,2025-08-06 18:03:54.500000+00:00,2025-08-06 18:02:35.800000+00:00,157.4,13,10.329999923706056,,,0,0,0,0,False,2025215N33284,DEXTER,,2.5966660010666667,
CONUS,ABI-L2-CMIPC_2025_219_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252191801172_e20252191803557_c20252191804059.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_219_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252191801172_e20252191803557_c20252191804059.nc,raw/goes_acm/ABI-L2-ACMC_2025_219_18_OR_ABI-L2-ACMC-M6_G19_s20252191801172_e20252191803546_c20252191805073.nc,ABI-L2-CMIPC_2025_219_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252191801172_e20252191803557_c20252191804059.nc,ABI-L2-ACMC_2025_219_18_OR_ABI-L2-ACMC-M6_G19_s20252191801172_e20252191803546_c20252191805073.nc,2500,1500,2025-08-07 18:01:17.200000+00:00,2025-08-07 18:03:54.600000+00:00,2025-08-07 18:02:35.900000+00:00,157.4,13,10.329999923706056,,,0,0,0,0,False,2025219N13264,IVO,EP,2.598332667733333,
CONUS,ABI-L2-CMIPC_2025_220_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252201801173_e20252201803558_c20252201804030.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_220_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252201801173_e20252201803558_c20252201804030.nc,raw/goes_acm/ABI-L2-ACMC_2025_220_18_OR_ABI-L2-ACMC-M6_G19_s20252201801173_e20252201803546_c20252201805104.nc,ABI-L2-CMIPC_2025_220_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252201801173_e20252201803558_c20252201804030.nc,ABI-L2-ACMC_2025_220_18_OR_ABI-L2-ACMC-M6_G19_s20252201801173_e20252201803546_c20252201805104.nc,2500,1500,2025-08-08 18:01:17.300000+00:00,2025-08-08 18:03:54.600000+00:00,2025-08-08 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025215N33284,DEXTER,,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2025_221_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252211801174_e20252211803559_c20252211804048.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_221_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252211801174_e20252211803559_c20252211804048.nc,raw/goes_acm/ABI-L2-ACMC_2025_221_18_OR_ABI-L2-ACMC-M6_G19_s20252211801174_e20252211803547_c20252211805189.nc,ABI-L2-CMIPC_2025_221_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252211801174_e20252211803559_c20252211804048.nc,ABI-L2-ACMC_2025_221_18_OR_ABI-L2-ACMC-M6_G19_s20252211801174_e20252211803547_c20252211805189.nc,2500,1500,2025-08-09 18:01:17.400000+00:00,2025-08-09 18:03:54.700000+00:00,2025-08-09 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025215N33284,DEXTER,,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_222_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252221801175_e20252221803561_c20252221804021.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_222_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252221801175_e20252221803561_c20252221804021.nc,raw/goes_acm/ABI-L2-ACMC_2025_222_18_OR_ABI-L2-ACMC-M6_G19_s20252221801175_e20252221803548_c20252221805173.nc,ABI-L2-CMIPC_2025_222_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252221801175_e20252221803561_c20252221804021.nc,ABI-L2-ACMC_2025_222_18_OR_ABI-L2-ACMC-M6_G19_s20252221801175_e20252221803548_c20252221805173.nc,2500,1500,2025-08-10 18:01:17.500000+00:00,2025-08-10 18:03:54.800000+00:00,2025-08-10 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025215N33284,DEXTER,,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_223_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252231801176_e20252231803561_c20252231804015.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_223_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252231801176_e20252231803561_c20252231804015.nc,raw/goes_acm/ABI-L2-ACMC_2025_223_18_OR_ABI-L2-ACMC-M6_G19_s20252231801176_e20252231803549_c20252231805127.nc,ABI-L2-CMIPC_2025_223_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252231801176_e20252231803561_c20252231804015.nc,ABI-L2-ACMC_2025_223_18_OR_ABI-L2-ACMC-M6_G19_s20252231801176_e20252231803549_c20252231805127.nc,2500,1500,2025-08-11 18:01:17.600000+00:00,2025-08-11 18:03:54.900000+00:00,2025-08-11 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025219N13264,IVO,EP,2.6041660010666665,
CONUS,ABI-L2-CMIPC_2025_224_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252241801177_e20252241803562_c20252241804025.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_224_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252241801177_e20252241803562_c20252241804025.nc,raw/goes_acm/ABI-L2-ACMC_2025_224_18_OR_ABI-L2-ACMC-M6_G19_s20252241801177_e20252241803550_c20252241805159.nc,ABI-L2-CMIPC_2025_224_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252241801177_e20252241803562_c20252241804025.nc,ABI-L2-ACMC_2025_224_18_OR_ABI-L2-ACMC-M6_G19_s20252241801177_e20252241803550_c20252241805159.nc,2500,1500,2025-08-12 18:01:17.700000+00:00,2025-08-12 18:03:55+00:00,2025-08-12 18:02:36.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025215N33284,DEXTER,,2.605832667733333,
CONUS,ABI-L2-CMIPC_2025_225_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252251801178_e20252251803563_c20252251804035.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_225_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252251801178_e20252251803563_c20252251804035.nc,raw/goes_acm/ABI-L2-ACMC_2025_225_18_OR_ABI-L2-ACMC-M6_G19_s20252251801178_e20252251803551_c20252251805198.nc,ABI-L2-CMIPC_2025_225_18_OR_ABI-L2-CMIPC-M6C13_G19_s20252251801178_e20252251803563_c20252251804035.nc,ABI-L2-ACMC_2025_225_18_OR_ABI-L2-ACMC-M6_G19_s20252251801178_e20252251803551_c20252251805198.nc,2500,1500,2025-08-13 18:01:17.800000+00:00,2025-08-13 18:03:55.100000+00:00,2025-08-13 18:02:36.450000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025216N13243,HENRIETTE,EP,2.6074993344000004,
