file_path,file_name,source_type,product_name,dataset_name,title,platform_id,scene_id,start_time,end_time,x_size,y_size,has_acm,has_bcm,has_cloud_probabilities,has_dqf,scene_center_lat,scene_center_lon
raw/goes_acm/ABI-L2-ACMC_2025_246_18_OR_ABI-L2-ACMC-M6_G19_s20252461801171_e20252461803544_c20252461805206.nc,ABI-L2-ACMC_2025_246_18_OR_ABI-L2-ACMC-M6_G19_s20252461801171_e20252461803544_c20252461805206.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252461801171_e20252461803544_c20252461805206.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-03 18:01:17.100000+00:00,2025-09-03 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_247_18_OR_ABI-L2-ACMC-M6_G19_s20252471801172_e20252471803545_c20252471805238.nc,ABI-L2-ACMC_2025_247_18_OR_ABI-L2-ACMC-M6_G19_s20252471801172_e20252471803545_c20252471805238.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252471801172_e20252471803545_c20252471805238.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-04 18:01:17.200000+00:00,2025-09-04 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_248_18_OR_ABI-L2-ACMC-M6_G19_s20252481801173_e20252481803546_c20252481805173.nc,ABI-L2-ACMC_2025_248_18_OR_ABI-L2-ACMC-M6_G19_s20252481801173_e20252481803546_c20252481805173.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252481801173_e20252481803546_c20252481805173.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-05 18:01:17.300000+00:00,2025-09-05 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_249_18_OR_ABI-L2-ACMC-M6_G19_s20252491801174_e20252491803547_c20252491805259.nc,ABI-L2-ACMC_2025_249_18_OR_ABI-L2-ACMC-M6_G19_s20252491801174_e20252491803547_c20252491805259.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252491801174_e20252491803547_c20252491805259.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-06 18:01:17.400000+00:00,2025-09-06 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_250_18_OR_ABI-L2-ACMC-M6_G19_s20252501801175_e20252501803548_c20252501805183.nc,ABI-L2-ACMC_2025_250_18_OR_ABI-L2-ACMC-M6_G19_s20252501801175_e20252501803548_c20252501805183.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252501801175_e20252501803548_c20252501805183.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-07 18:01:17.500000+00:00,2025-09-07 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_251_18_OR_ABI-L2-ACMC-M6_G19_s20252511801176_e20252511803549_c20252511805167.nc,ABI-L2-ACMC_2025_251_18_OR_ABI-L2-ACMC-M6_G19_s20252511801176_e20252511803549_c20252511805167.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252511801176_e20252511803549_c20252511805167.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-08 18:01:17.600000+00:00,2025-09-08 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_252_18_OR_ABI-L2-ACMC-M6_G19_s20252521801177_e20252521803550_c20252521805178.nc,ABI-L2-ACMC_2025_252_18_OR_ABI-L2-ACMC-M6_G19_s20252521801177_e20252521803550_c20252521805178.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252521801177_e20252521803550_c20252521805178.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-09 18:01:17.700000+00:00,2025-09-09 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_253_18_OR_ABI-L2-ACMC-M6_G19_s20252531801178_e20252531803551_c20252531805180.nc,ABI-L2-ACMC_2025_253_18_OR_ABI-L2-ACMC-M6_G19_s20252531801178_e20252531803551_c20252531805180.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252531801178_e20252531803551_c20252531805180.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-10 18:01:17.800000+00:00,2025-09-10 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_254_18_OR_ABI-L2-ACMC-M6_G19_s20252541801178_e20252541803552_c20252541805245.nc,ABI-L2-ACMC_2025_254_18_OR_ABI-L2-ACMC-M6_G19_s20252541801178_e20252541803552_c20252541805245.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252541801178_e20252541803552_c20252541805245.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-11 18:01:17.800000+00:00,2025-09-11 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_255_18_OR_ABI-L2-ACMC-M6_G19_s20252551801179_e20252551803553_c20252551805161.nc,ABI-L2-ACMC_2025_255_18_OR_ABI-L2-ACMC-M6_G19_s20252551801179_e20252551803553_c20252551805161.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252551801179_e20252551803553_c20252551805161.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-12 18:01:17.900000+00:00,2025-09-12 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_256_18_OR_ABI-L2-ACMC-M6_G19_s20252561801180_e20252561803553_c20252561805259.nc,ABI-L2-ACMC_2025_256_18_OR_ABI-L2-ACMC-M6_G19_s20252561801180_e20252561803553_c20252561805259.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252561801180_e20252561803553_c20252561805259.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-13 18:01:18+00:00,2025-09-13 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_257_18_OR_ABI-L2-ACMC-M6_G19_s20252571801181_e20252571803554_c20252571805126.nc,ABI-L2-ACMC_2025_257_18_OR_ABI-L2-ACMC-M6_G19_s20252571801181_e20252571803554_c20252571805126.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252571801181_e20252571803554_c20252571805126.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-14 18:01:18.100000+00:00,2025-09-14 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_258_18_OR_ABI-L2-ACMC-M6_G19_s20252581801182_e20252581803555_c20252581805188.nc,ABI-L2-ACMC_2025_258_18_OR_ABI-L2-ACMC-M6_G19_s20252581801182_e20252581803555_c20252581805188.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252581801182_e20252581803555_c20252581805188.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-15 18:01:18.200000+00:00,2025-09-15 18:03:55.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_259_18_OR_ABI-L2-ACMC-M6_G19_s20252591801183_e20252591803556_c20252591805205.nc,ABI-L2-ACMC_2025_259_18_OR_ABI-L2-ACMC-M6_G19_s20252591801183_e20252591803556_c20252591805205.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252591801183_e20252591803556_c20252591805205.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-16 18:01:18.300000+00:00,2025-09-16 18:03:55.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_260_18_OR_ABI-L2-ACMC-M6_G19_s20252601801170_e20252601803543_c20252601805185.nc,ABI-L2-ACMC_2025_260_18_OR_ABI-L2-ACMC-M6_G19_s20252601801170_e20252601803543_c20252601805185.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252601801170_e20252601803543_c20252601805185.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-17 18:01:17+00:00,2025-09-17 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_261_18_OR_ABI-L2-ACMC-M6_G19_s20252611801171_e20252611803544_c20252611805046.nc,ABI-L2-ACMC_2025_261_18_OR_ABI-L2-ACMC-M6_G19_s20252611801171_e20252611803544_c20252611805046.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252611801171_e20252611803544_c20252611805046.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-18 18:01:17.100000+00:00,2025-09-18 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_262_18_OR_ABI-L2-ACMC-M6_G19_s20252621801172_e20252621803545_c20252621805124.nc,ABI-L2-ACMC_2025_262_18_OR_ABI-L2-ACMC-M6_G19_s20252621801172_e20252621803545_c20252621805124.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252621801172_e20252621803545_c20252621805124.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-19 18:01:17.200000+00:00,2025-09-19 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_263_18_OR_ABI-L2-ACMC-M6_G19_s20252631801173_e20252631803546_c20252631805233.nc,ABI-L2-ACMC_2025_263_18_OR_ABI-L2-ACMC-M6_G19_s20252631801173_e20252631803546_c20252631805233.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252631801173_e20252631803546_c20252631805233.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-20 18:01:17.300000+00:00,2025-09-20 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_264_18_OR_ABI-L2-ACMC-M6_G19_s20252641801174_e20252641803547_c20252641805252.nc,ABI-L2-ACMC_2025_264_18_OR_ABI-L2-ACMC-M6_G19_s20252641801174_e20252641803547_c20252641805252.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252641801174_e20252641803547_c20252641805252.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-21 18:01:17.400000+00:00,2025-09-21 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_266_18_OR_ABI-L2-ACMC-M6_G19_s20252661801156_e20252661803529_c20252661805031.nc,ABI-L2-ACMC_2025_266_18_OR_ABI-L2-ACMC-M6_G19_s20252661801156_e20252661803529_c20252661805031.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252661801156_e20252661803529_c20252661805031.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-23 18:01:15.600000+00:00,2025-09-23 18:03:52.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_267_18_OR_ABI-L2-ACMC-M6_G19_s20252671801156_e20252671803530_c20252671805155.nc,ABI-L2-ACMC_2025_267_18_OR_ABI-L2-ACMC-M6_G19_s20252671801156_e20252671803530_c20252671805155.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252671801156_e20252671803530_c20252671805155.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-24 18:01:15.600000+00:00,2025-09-24 18:03:53+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_268_18_OR_ABI-L2-ACMC-M6_G19_s20252681801157_e20252681803530_c20252681805160.nc,ABI-L2-ACMC_2025_268_18_OR_ABI-L2-ACMC-M6_G19_s20252681801157_e20252681803530_c20252681805160.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252681801157_e20252681803530_c20252681805160.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-25 18:01:15.700000+00:00,2025-09-25 18:03:53+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_269_18_OR_ABI-L2-ACMC-M6_G19_s20252691801158_e20252691803531_c20252691805096.nc,ABI-L2-ACMC_2025_269_18_OR_ABI-L2-ACMC-M6_G19_s20252691801158_e20252691803531_c20252691805096.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252691801158_e20252691803531_c20252691805096.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-26 18:01:15.800000+00:00,2025-09-26 18:03:53.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_270_18_OR_ABI-L2-ACMC-M6_G19_s20252701801159_e20252701803532_c20252701805202.nc,ABI-L2-ACMC_2025_270_18_OR_ABI-L2-ACMC-M6_G19_s20252701801159_e20252701803532_c20252701805202.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252701801159_e20252701803532_c20252701805202.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-27 18:01:15.900000+00:00,2025-09-27 18:03:53.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_271_18_OR_ABI-L2-ACMC-M6_G19_s20252711801160_e20252711803533_c20252711805074.nc,ABI-L2-ACMC_2025_271_18_OR_ABI-L2-ACMC-M6_G19_s20252711801160_e20252711803533_c20252711805074.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252711801160_e20252711803533_c20252711805074.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-28 18:01:16+00:00,2025-09-28 18:03:53.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_272_18_OR_ABI-L2-ACMC-M6_G19_s20252721801160_e20252721803534_c20252721805132.nc,ABI-L2-ACMC_2025_272_18_OR_ABI-L2-ACMC-M6_G19_s20252721801160_e20252721803534_c20252721805132.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252721801160_e20252721803534_c20252721805132.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-29 18:01:16+00:00,2025-09-29 18:03:53.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_273_18_OR_ABI-L2-ACMC-M6_G19_s20252731801170_e20252731803543_c20252731805193.nc,ABI-L2-ACMC_2025_273_18_OR_ABI-L2-ACMC-M6_G19_s20252731801170_e20252731803543_c20252731805193.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252731801170_e20252731803543_c20252731805193.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-30 18:01:17+00:00,2025-09-30 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_274_18_OR_ABI-L2-ACMC-M6_G19_s20252741801171_e20252741803544_c20252741805101.nc,ABI-L2-ACMC_2025_274_18_OR_ABI-L2-ACMC-M6_G19_s20252741801171_e20252741803544_c20252741805101.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252741801171_e20252741803544_c20252741805101.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-01 18:01:17.100000+00:00,2025-10-01 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_275_18_OR_ABI-L2-ACMC-M6_G19_s20252751801171_e20252751803545_c20252751805169.nc,ABI-L2-ACMC_2025_275_18_OR_ABI-L2-ACMC-M6_G19_s20252751801171_e20252751803545_c20252751805169.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252751801171_e20252751803545_c20252751805169.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-02 18:01:17.100000+00:00,2025-10-02 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_276_18_OR_ABI-L2-ACMC-M6_G19_s20252761801172_e20252761803546_c20252761805113.nc,ABI-L2-ACMC_2025_276_18_OR_ABI-L2-ACMC-M6_G19_s20252761801172_e20252761803546_c20252761805113.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252761801172_e20252761803546_c20252761805113.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-03 18:01:17.200000+00:00,2025-10-03 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_277_18_OR_ABI-L2-ACMC-M6_G19_s20252771801173_e20252771803546_c20252771805112.nc,ABI-L2-ACMC_2025_277_18_OR_ABI-L2-ACMC-M6_G19_s20252771801173_e20252771803546_c20252771805112.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252771801173_e20252771803546_c20252771805112.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-04 18:01:17.300000+00:00,2025-10-04 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_278_18_OR_ABI-L2-ACMC-M6_G19_s20252781801174_e20252781803547_c20252781805141.nc,ABI-L2-ACMC_2025_278_18_OR_ABI-L2-ACMC-M6_G19_s20252781801174_e20252781803547_c20252781805141.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252781801174_e20252781803547_c20252781805141.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-05 18:01:17.400000+00:00,2025-10-05 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_279_18_OR_ABI-L2-ACMC-M6_G19_s20252791801175_e20252791803548_c20252791805146.nc,ABI-L2-ACMC_2025_279_18_OR_ABI-L2-ACMC-M6_G19_s20252791801175_e20252791803548_c20252791805146.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252791801175_e20252791803548_c20252791805146.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-06 18:01:17.500000+00:00,2025-10-06 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_280_18_OR_ABI-L2-ACMC-M6_G19_s20252801801176_e20252801803549_c20252801805053.nc,ABI-L2-ACMC_2025_280_18_OR_ABI-L2-ACMC-M6_G19_s20252801801176_e20252801803549_c20252801805053.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252801801176_e20252801803549_c20252801805053.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-07 18:01:17.600000+00:00,2025-10-07 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_281_18_OR_ABI-L2-ACMC-M6_G19_s20252811801176_e20252811803550_c20252811805095.nc,ABI-L2-ACMC_2025_281_18_OR_ABI-L2-ACMC-M6_G19_s20252811801176_e20252811803550_c20252811805095.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252811801176_e20252811803550_c20252811805095.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-08 18:01:17.600000+00:00,2025-10-08 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_282_18_OR_ABI-L2-ACMC-M6_G19_s20252821801177_e20252821803550_c20252821805083.nc,ABI-L2-ACMC_2025_282_18_OR_ABI-L2-ACMC-M6_G19_s20252821801177_e20252821803550_c20252821805083.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252821801177_e20252821803550_c20252821805083.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-09 18:01:17.700000+00:00,2025-10-09 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_283_18_OR_ABI-L2-ACMC-M6_G19_s20252831801178_e20252831803551_c20252831805048.nc,ABI-L2-ACMC_2025_283_18_OR_ABI-L2-ACMC-M6_G19_s20252831801178_e20252831803551_c20252831805048.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252831801178_e20252831803551_c20252831805048.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-10 18:01:17.800000+00:00,2025-10-10 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_284_18_OR_ABI-L2-ACMC-M6_G19_s20252841801179_e20252841803552_c20252841805115.nc,ABI-L2-ACMC_2025_284_18_OR_ABI-L2-ACMC-M6_G19_s20252841801179_e20252841803552_c20252841805115.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252841801179_e20252841803552_c20252841805115.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-11 18:01:17.900000+00:00,2025-10-11 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_285_18_OR_ABI-L2-ACMC-M6_G19_s20252851801180_e20252851803553_c20252851805217.nc,ABI-L2-ACMC_2025_285_18_OR_ABI-L2-ACMC-M6_G19_s20252851801180_e20252851803553_c20252851805217.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252851801180_e20252851803553_c20252851805217.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-12 18:01:18+00:00,2025-10-12 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_286_18_OR_ABI-L2-ACMC-M6_G19_s20252861801170_e20252861803543_c20252861805203.nc,ABI-L2-ACMC_2025_286_18_OR_ABI-L2-ACMC-M6_G19_s20252861801170_e20252861803543_c20252861805203.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252861801170_e20252861803543_c20252861805203.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-13 18:01:17+00:00,2025-10-13 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_287_18_OR_ABI-L2-ACMC-M6_G19_s20252871801171_e20252871803544_c20252871805216.nc,ABI-L2-ACMC_2025_287_18_OR_ABI-L2-ACMC-M6_G19_s20252871801171_e20252871803544_c20252871805216.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252871801171_e20252871803544_c20252871805216.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-14 18:01:17.100000+00:00,2025-10-14 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_288_18_OR_ABI-L2-ACMC-M6_G19_s20252881801172_e20252881803545_c20252881805212.nc,ABI-L2-ACMC_2025_288_18_OR_ABI-L2-ACMC-M6_G19_s20252881801172_e20252881803545_c20252881805212.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252881801172_e20252881803545_c20252881805212.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-15 18:01:17.200000+00:00,2025-10-15 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_289_18_OR_ABI-L2-ACMC-M6_G19_s20252891801173_e20252891803546_c20252891805184.nc,ABI-L2-ACMC_2025_289_18_OR_ABI-L2-ACMC-M6_G19_s20252891801173_e20252891803546_c20252891805184.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252891801173_e20252891803546_c20252891805184.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-16 18:01:17.300000+00:00,2025-10-16 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_290_18_OR_ABI-L2-ACMC-M6_G19_s20252901801174_e20252901803547_c20252901805138.nc,ABI-L2-ACMC_2025_290_18_OR_ABI-L2-ACMC-M6_G19_s20252901801174_e20252901803547_c20252901805138.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252901801174_e20252901803547_c20252901805138.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-17 18:01:17.400000+00:00,2025-10-17 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_291_18_OR_ABI-L2-ACMC-M6_G19_s20252911801174_e20252911803548_c20252911805145.nc,ABI-L2-ACMC_2025_291_18_OR_ABI-L2-ACMC-M6_G19_s20252911801174_e20252911803548_c20252911805145.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252911801174_e20252911803548_c20252911805145.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-18 18:01:17.400000+00:00,2025-10-18 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_292_18_OR_ABI-L2-ACMC-M6_G19_s20252921801175_e20252921803548_c20252921805141.nc,ABI-L2-ACMC_2025_292_18_OR_ABI-L2-ACMC-M6_G19_s20252921801175_e20252921803548_c20252921805141.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252921801175_e20252921803548_c20252921805141.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-19 18:01:17.500000+00:00,2025-10-19 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_293_18_OR_ABI-L2-ACMC-M6_G19_s20252931801176_e20252931803549_c20252931805139.nc,ABI-L2-ACMC_2025_293_18_OR_ABI-L2-ACMC-M6_G19_s20252931801176_e20252931803549_c20252931805139.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252931801176_e20252931803549_c20252931805139.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-20 18:01:17.600000+00:00,2025-10-20 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_294_18_OR_ABI-L2-ACMC-M6_G19_s20252941801177_e20252941803550_c20252941805159.nc,ABI-L2-ACMC_2025_294_18_OR_ABI-L2-ACMC-M6_G19_s20252941801177_e20252941803550_c20252941805159.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252941801177_e20252941803550_c20252941805159.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-21 18:01:17.700000+00:00,2025-10-21 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_295_18_OR_ABI-L2-ACMC-M6_G19_s20252951801178_e20252951803551_c20252951805149.nc,ABI-L2-ACMC_2025_295_18_OR_ABI-L2-ACMC-M6_G19_s20252951801178_e20252951803551_c20252951805149.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252951801178_e20252951803551_c20252951805149.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-10-22 18:01:17.800000+00:00,2025-10-22 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
